source,target,sign,consistency
AKT1,TP53RK,1,TRUE
AKT1,TSC1_TSC2,-1,TRUE
AKT1,TWIST1,1,TRUE
AKT1,USP14,1,TRUE
AKT1,USP4,1,TRUE
AKT1,WNK1,1,TRUE
AKT1,XIAP,1,TRUE
AKT1,YWHAZ,1,TRUE
AKT1S1,RPTOR,-1,TRUE
AKT3,AKT1S1,-1,TRUE
AKT3,BAD,-1,TRUE
AKT3,FOXO3,-1,TRUE
AKT3,GSK3B,-1,TRUE
AKT3,HSPB1,-1,TRUE
AKT3,POU5F1,1,TRUE
AKT3,STK4,-1,TRUE
AKT3,TBX3,1,TRUE
APAF1,CASP9,1,TRUE
APEX1,ARNT,1,TRUE
APEX1,EGR1,1,TRUE
APEX1,FOS,1,TRUE
APEX1,FOSL1,1,TRUE
APEX1,RELB,1,TRUE
APEX1,STAT3,1,TRUE
APEX1,TP53,1,TRUE
APEX1,TXN,1,TRUE
AR,CTNNB1,1,TRUE
AR,EGFR,1,TRUE
AR,ESR1,1,TRUE
AR,F2R,1,TRUE
AR,JUN,1,TRUE
AR,MMP2,1,TRUE
AR,NKX3-1,1,TRUE
AR,NR3C1,1,TRUE
AR,NR5A1,1,TRUE
AR,RXRA,1,TRUE
ARAF,MAPK1,1,TRUE
ARAF,MAPK3,1,TRUE
AREG,EGFR,1,TRUE
AREG,ERBB2,1,TRUE
ARHGAP24,RAC1,-1,TRUE
ARHGAP31,RAC1,-1,TRUE
ARHGAP35,RAC1,-1,TRUE
ARHGDIA,RAC1,-1,TRUE
ARHGEF2,RAC1,1,TRUE
ARNT,HIF1A,1,TRUE
ASXL1,AEBP2_EED_EZH2_RBBP4_SUZ12,1,TRUE
ASXL1,NCOA1,1,TRUE
ASXL1,RARA,1,TRUE
ASXL1,RXRA,1,TRUE
ATF2,ATF3,1,TRUE
ATF2,JUN,1,TRUE
ATF2,MMP2,1,TRUE
ATM,ABL1,1,TRUE
ATM,AKT1,1,TRUE
ATM,ATF2,1,TRUE
ATM,BLM,1,TRUE
ATM,BRCA1,1,TRUE
ATM,COP1,-1,TRUE
ATM,DAXX,-1,TRUE
ATM,E2F1,1,TRUE
ATM,EP300,1,TRUE
ATM,HIF1A,1,TRUE
ATM,HMGA1,1,TRUE
ATM,HMGA2,1,TRUE
ATM,HNF1A,1,TRUE
ATM,IKBKG,1,TRUE
ATM,KHSRP,1,TRUE
ATM,MDM2,-1,TRUE
ATM,MDM4,-1,TRUE
ATM,NFAT5,1,TRUE
ATM,PIDD1,1,TRUE
ATM,PPP2R5C,1,TRUE
ATM,PRKDC,1,TRUE
ATM,SMAD1,1,TRUE
ATM,SP1,1,TRUE
ATM,STK11,1,TRUE
ATM,TP53,1,TRUE
ATM,TP53BP1,1,TRUE
ATM,ZNF148,1,TRUE
ATR,ATM,1,TRUE
ATR,BRCA1,1,TRUE
ATR,E2F1,1,TRUE
ATR,KMT2A,1,TRUE
ATR,MDM2,-1,TRUE
ATR,PRKDC,1,TRUE
ATR,RFWD3,1,TRUE
ATR,SP1,1,TRUE
ATR,TP53,1,TRUE
AXIN1,CTNNB1,1,TRUE
AXIN1,MAP3K1,1,TRUE
AXIN1,MYC,1,TRUE
AXIN1,RNF111,1,TRUE
AXIN1,SMAD3,1,TRUE
AXIN1,SMAD7,-1,TRUE
BAD,TP53,1,TRUE
BCAR1,CRKL,1,TRUE
BCAR1,SMAD3,-1,TRUE
BCL2L1,APAF1,-1,TRUE
BCL2L1,CASP9,-1,TRUE
BCL2L11,BCL2L1,-1,TRUE
BCL2L11,BCL2L2,-1,TRUE
BCL3,HDAC1,1,TRUE
BCL3,NFKB1,1,TRUE
BCL3,NFKB2,1,TRUE
BCR,RAC1,-1,TRUE
BDKRB2,GNAI1,1,TRUE
BDKRB2,GNAO1,1,TRUE
BIRC5,CASP3,-1,TRUE
BIRC5,CASP7,-1,TRUE
BIRC5,CASP9,-1,TRUE
BIRC5,XIAP,1,TRUE
BLM,TP53,1,TRUE
BRCA1,MRE11_NBN_RAD50,1,TRUE
BRCA1,NFE2L2,1,TRUE
BTK,GTF2I,1,TRUE
BTK,PIK3AP1,1,TRUE
BTK,STAT5A,1,TRUE
CAMP,EGFR,1,TRUE
CAMP,PRKACA,1,TRUE
CARD14,EIF4E,1,TRUE
CARD8,APAF1,-1,TRUE
CARD8,CASP9,-1,TRUE
CASP3,AKT1,-1,TRUE
CASP3,AR,-1,TRUE
CASP3,BRCA1,-1,TRUE
CASP3,CASP6,1,TRUE
CASP3,CASP7,1,TRUE
CASP3,CASP9,1,TRUE
CASP3,CDKN1A,1,TRUE
CASP3,CTNNB1,-1,TRUE
CASP3,GSN,-1,TRUE
CASP3,ITGB4,-1,TRUE
CASP3,KDM4C,-1,TRUE
CASP3,MEF2B,-1,TRUE
CASP3,NFKBIA,1,TRUE
CASP3,PARP1,-1,TRUE
CASP3,PPP2R5C,-1,TRUE
CASP3,RELA,-1,TRUE
CASP3,ROCK1,1,TRUE
CASP6,SATB1,1,TRUE
CASP7,AR,-1,TRUE
CASP7,ITGB4,-1,TRUE
CASP7,LYN,-1,TRUE
CASP7,MEF2B,-1,TRUE
CASP7,PARP1,-1,TRUE
CASP9,CASP3,1,TRUE
CASP9,CASP6,1,TRUE
CASP9,CASP7,1,TRUE
CASP9,LYN,-1,TRUE
CAV1,HMGA1,1,TRUE
CAV1,LRP6,1,TRUE
CAV1,PDGFRB,1,TRUE
CBLB,CRK,-1,TRUE
CBLB,EGFR,-1,TRUE
CBLB,FLT3,-1,TRUE
CBLB,KIT,-1,TRUE
CBLB,LCK,-1,TRUE
CBLB,PIK3CA,-1,TRUE
CBLB,PIK3R1,-1,TRUE
CBLB,PIK3R2,-1,TRUE
CBLB,SRC,-1,TRUE
CBLB,SYK,-1,TRUE
CBLB,VAV2,-1,TRUE
CCL5,CCR5,1,TRUE
CCNA2_CDK2,AKT1,1,TRUE
CCNA2_CDK2,BRCA1,1,TRUE
CCNA2_CDK2,CDK7,1,TRUE
CCNA2_CDK2,CEBPB,1,TRUE
CCNA2_CDK2,ESR1,1,TRUE
CCNA2_CDK2,FOXM1,1,TRUE
CCNA2_CDK2,ID2,-1,TRUE
CCNA2_CDK2,NFYA,1,TRUE
CCNA2_CDK2,SP1,1,TRUE
CCNA2_CDK2,TP53,1,TRUE
CCNB1_CDK1,AKAP12,1,TRUE
CCNB1_CDK1,BRCA1,1,TRUE
CCNB1_CDK1,CASP9,-1,TRUE
CCNB1_CDK1,ERF,-1,TRUE
CCNB1_CDK1,FOXM1,1,TRUE
CCNB1_CDK1,KAT5,1,TRUE
CCNB1_CDK1,KMT5A,1,TRUE
CCNB1_CDK1,MEF2C,-1,TRUE
CCNB1_CDK1,PBK,1,TRUE
CCNB1_CDK1,RANGAP1,1,TRUE
CCNB1_CDK1,RUNX1,1,TRUE
CCNB1_CDK1,SP1,1,TRUE
CCR5,GNAI1,1,TRUE
CCR5,GNAI2,1,TRUE
CCR5,JAK3,1,TRUE
CD19,PIK3R1,1,TRUE
CD19,VAV1,1,TRUE
CD28,CBLB,-1,TRUE
CD28,PIK3CG,1,TRUE
CD28,PIK3R2,1,TRUE
CD4,CCR5,1,TRUE
CD4,LCK,1,TRUE
CDC25A,MAPK3,-1,TRUE
CDK1,ABL1,1,TRUE
CDK1,AKAP12,1,TRUE
CDK1,AR,1,TRUE
CDK1,BAD,1,TRUE
CDK1,BIRC5,1,TRUE
CDK1,BRCA1,1,TRUE
CDK1,CASP9,-1,TRUE
CDK1,CSNK2B,1,TRUE
CDK1,CUX1,-1,TRUE
CDK1,DNMT1,1,TRUE
CDK1,E2F1,1,TRUE
CDK1,EIF4EBP1,-1,TRUE
CDK1,EPN1,-1,TRUE
CDK1,ERF,-1,TRUE
CDK1,FOXM1,1,TRUE
CDK1,KAT5,1,TRUE
CDK1,KMT5A,1,TRUE
CDK1,MDM4,-1,TRUE
CDK1,NFAT5,1,TRUE
CDK1,NUMA1,-1,TRUE
CDK1,PIK3C3,-1,TRUE
CDK1,PPP1CA,-1,TRUE
CDK1,RANBP2,1,TRUE
CDK1,RANGAP1,1,TRUE
CDK1,RUNX1,1,TRUE
CDK1,RUNX2,1,TRUE
CDK1,RXRA,1,TRUE
CDK1,SP1,1,TRUE
CDK1,TP53,1,TRUE
CDK2,AXIN1,1,TRUE
CDK2,BRCA1,1,TRUE
CDK2,CDKN1A,-1,TRUE
CDK2,CEBPB,1,TRUE
CDK2,DNMT1,1,TRUE
CDK2,ESR1,1,TRUE
CDK2,FOXM1,1,TRUE
CDK2,ID2,-1,TRUE
CDK2,ID3,-1,TRUE
CDK2,MDM2,-1,TRUE
CDK2,MYC,1,TRUE
CDK2,NCOA1,1,TRUE
CDK2,NFYA,1,TRUE
CDK2,NR3C1,1,TRUE
CDK2,PPP1CA,-1,TRUE
CDK2,SP1,1,TRUE
CDK2,TP53,1,TRUE
CDK3,ATF1,1,TRUE
CDK3,JUN,1,TRUE
CDK5,AR,1,TRUE
CDK5,ATM,1,TRUE
CDK5,CDK5R1,-1,TRUE
CDK5,CLOCK,1,TRUE
CDK5,DNMT1,1,TRUE
CDK5,NFAT5,1,TRUE
CDK5,PIK3C3,-1,TRUE
CDK5,PPP1CA,-1,TRUE
CDK5,PPP1R1B,1,TRUE
CDK5,PRKN,-1,TRUE
CDK5,RASGRF2,1,TRUE
CDK5,SRC,1,TRUE
CDK5,STAT3,1,TRUE
CDK5,TP53,1,TRUE
CDK5R1,LMTK2,1,TRUE
CDK7,CDK1,1,TRUE
CDK7,CDK2,1,TRUE
CDK7,ESR1,1,TRUE
CDK7,ETS1,1,TRUE
CDK7,NR5A1,1,TRUE
CDK7,RARA,1,TRUE
CDK7,RARG,1,TRUE
CDK7,TP53,1,TRUE
CDK9,SMAD1,-1,TRUE
CDK9,SMAD3,-1,TRUE
CDKN1A,CCNA2_CDK2,-1,TRUE
CDKN1A,CCNB1_CDK1,-1,TRUE
CDKN1A,CDK1,-1,TRUE
CDKN1A,CDK3,-1,TRUE
CDKN2AIP,TP53,1,TRUE
CEBPA,CD14,1,TRUE
CEBPA,CSF1R,1,TRUE
CEBPA,CSF2RA,1,TRUE
CEBPA,CSF3R,1,TRUE
CEBPA,SPI1,1,TRUE
CEBPA,USF1,1,TRUE
CEBPB,CREB1,1,TRUE
CEBPB,FOXO1,1,TRUE
CEBPB,RUNX2,1,TRUE
CEBPB,STAT3,1,TRUE
CHKA,EGFR,1,TRUE
CHN2,RAC1,-1,TRUE
CHUK_IKBKB_IKBKG,NCOR2,-1,TRUE
CHUK_IKBKB_IKBKG,NFKB1,1,TRUE
CHUK_IKBKB_IKBKG,NFKB1_RELA,1,TRUE
CHUK_IKBKB_IKBKG,NFKBIA,-1,TRUE
CIITA,RFX5,1,TRUE
CKS1B,CDK1,1,TRUE
CLASP2,IQGAP1,1,TRUE
COP1,CARD8,-1,TRUE
COP1,CEBPB,-1,TRUE
COP1,MTA1,-1,TRUE
CREB1,CTNNB1,1,TRUE
CREB1,FOXO4,1,TRUE
CREB1,GDNF,1,TRUE
CREB1,IL2,1,TRUE
CREB1,IL6,1,TRUE
CREB1,MYC,1,TRUE
CREB1,SMAD3,1,TRUE
CREB1,TAF1,1,TRUE
CREB1,TNF,1,TRUE
CREBBP_EP300,DDX5,1,TRUE
CREBBP_EP300,RELA,1,TRUE
CREBBP_EP300,SMAD1,1,TRUE
CREBBP_EP300,SMAD2,1,TRUE
CREBBP_EP300,SMAD3,1,TRUE
CREBBP_EP300_KAT2B,SMAD2,1,TRUE
CREBBP_EP300_KAT2B,SMAD3,1,TRUE
CRK,DOCK1,1,TRUE
CRK,MAP4K1,1,TRUE
CRK,MAPK8,1,TRUE
CRKL,BCAR1,1,TRUE
CRLF2,JAK2,1,TRUE
CSF1,CSF1R,1,TRUE
CSF1,CSF2RA,1,TRUE
CSF1,CSF3R,1,TRUE
CSF1R,IRS1,1,TRUE
CSF2,CSF2RA,1,TRUE
CSF2,CSF3R,1,TRUE
CSF2RA,JAK2,1,TRUE
CSF3,CSF2RA,1,TRUE
CSF3,CSF3R,1,TRUE
CSF3R,JAK1,1,TRUE
CSF3R,JAK2,1,TRUE
CSF3R,TYK2,1,TRUE
CSNK2A1,ARNT,-1,TRUE
CSNK2A1,DAXX,1,TRUE
CSNK2A1,DDIT3,-1,TRUE
CSNK2A1,EGR1,-1,TRUE
CSNK2A1,EIF2B5,1,TRUE
CSNK2A1,EIF2S2,1,TRUE
CSNK2A1,ESR1,-1,TRUE
CSNK2A1,HSP90AB1,-1,TRUE
CSNK2A1,IKZF1,-1,TRUE
CSNK2A1,JUN,-1,TRUE
CSNK2A1,MAX,-1,TRUE
CSNK2A1,MEF2C,1,TRUE
CSNK2A1,MYB,-1,TRUE
CSNK2A1,NFE2L2,-1,TRUE
CSNK2A1,NR1H3,-1,TRUE
CSNK2A1,SNAI1,1,TRUE
CSNK2A1,SP1,-1,TRUE
CSNK2B,CTNNB1,1,TRUE
CSNK2B,NFKBIA,-1,TRUE
CSNK2B,TBP,1,TRUE
CSNK2B,TP53,1,TRUE
CTNNB1,FOXO1,1,TRUE
CTNNB1,FOXO3,1,TRUE
CTNNB1,FOXO4,1,TRUE
CTNNB1,HNF1A,1,TRUE
CTNNB1,KLF4,1,TRUE
CTNNB1,NOTCH1,1,TRUE
CTNNB1,NR4A3,1,TRUE
CTNNB1,TCF7,1,TRUE
CTNNB1,TCF7L2,1,TRUE
CTNNB1,TRRAP,1,TRUE
CXCL12,CXCR4,1,TRUE
CXCR4,GNAI1,1,TRUE
CXCR4,GNAI2,1,TRUE
CXCR4,JAK3,1,TRUE
DAB2IP,AR,-1,TRUE
DAB2IP,CTNNB1,-1,TRUE
DAB2IP,JAK2,-1,TRUE
DAB2IP,PIK3CA,-1,TRUE
DAB2IP,PIK3R1,-1,TRUE
DAB2IP,PPP2CA_PPP2R1A_PPP2R2B,1,TRUE
DAB2IP,STAT3,-1,TRUE
DAPK1,DAPK3,1,TRUE
DAPK1,MARK2,1,TRUE
DAPK1,PKM,1,TRUE
DAPK1,PRKD1,1,TRUE
DAPK1,TP53,1,TRUE
DAPK3,AR,1,TRUE
DAPK3,NR3C1,1,TRUE
DAPK3,PPP1R14A,1,TRUE
DAPK3,RPL13A,-1,TRUE
DAPK3,TP53,1,TRUE
DAXX,AIRE,-1,TRUE
DAXX,MDM2,1,TRUE
DCN,EGFR,-1,TRUE
DDIT3,FOSL1,1,TRUE
DDIT3,JUND,1,TRUE
DDX17,ESR1,1,TRUE
DDX5,AR,1,TRUE
DDX5,HDAC1,1,TRUE
DDX5,RUNX2,1,TRUE
DDX5,TP53,1,TRUE
DLX5,MSX1,-1,TRUE
DLX5,MSX2,-1,TRUE
DNM2,VAV1,1,TRUE
DOCK1,RAC1,1,TRUE
DOCK7,RAC1,1,TRUE
DOK4,CRK,1,TRUE
DOK4,SRC,1,TRUE
DUSP1,MAPK1,1,TRUE
DUSP1,MAPK3,1,TRUE
DUSP1,MAPK8,1,TRUE
DUSP4,MAPK1,1,TRUE
DUSP4,MAPK3,1,TRUE
DUSP4,MAPK8,1,TRUE
DUSP6,FOXO1,1,TRUE
DUSP6,MAPK1,1,TRUE
DUSP6,MAPK3,1,TRUE
DVL1,CTNNB1,1,TRUE
DVL1,JUN,1,TRUE
DVL1,RAC1,1,TRUE
DVL1,SMAD3,1,TRUE
DYRK1B,HDAC9,-1,TRUE
DYRK1B,HNF1A,1,TRUE
E2F1,BRCA1,1,TRUE
E2F1,MAP3K5,1,TRUE
E2F1,PPM1D,1,TRUE
E2F1,RELA,1,TRUE
E2F1,TFDP1,1,TRUE
E2F1,TP53,1,TRUE
E2F1,TP73,1,TRUE
EGF,CAV1,1,TRUE
EGF,EGFR,1,TRUE
EGF,ERBB2,1,TRUE
EGFR,BCAR1,-1,TRUE
EGFR,E2F1,1,TRUE
EGFR,ERBB2,1,TRUE
EGFR,ESR1,1,TRUE
EGFR,GSTP1,1,TRUE
EGFR,HDAC6,-1,TRUE
EGFR,HGS,1,TRUE
EGFR,JAK1,1,TRUE
EGFR,LRIG1,1,TRUE
EGFR,PIK3R1,1,TRUE
EGFR,PRKDC,1,TRUE
EGFR,STAT1,1,TRUE
EGFR,STAT3,1,TRUE
EGFR,STAT5A,1,TRUE
EGFR,STAT5B,1,TRUE
EGFR,VAV2,1,TRUE
EGLN2,FOXO3,-1,TRUE
EGLN2,HIF1A,-1,TRUE
EGR1,DUSP1,1,TRUE
EGR1,DUSP4,1,TRUE
EGR1,EGFR,1,TRUE
EGR1,IGF2,1,TRUE
EGR1,TGFB1,1,TRUE
EGR1,TP53,1,TRUE
EIF2AK2,NFKBIA,-1,TRUE
EIF2AK2,PPP2R5A,1,TRUE
EIF2AK2,STAT1,1,TRUE
EIF2AK2,TP53,1,TRUE
EIF2B1,EIF2S2,1,TRUE
EIF2B2,EIF2S2,1,TRUE
EIF2B3,EIF2S2,1,TRUE
EIF2B4,EIF2S2,1,TRUE
EIF2B5,EIF2S2,1,TRUE
EIF4E,SMAD3,1,TRUE
EIF4E,SMAD4,1,TRUE
EIF4EBP1,EIF4E,-1,TRUE
EIF4EBP2,EIF4E,-1,TRUE
EIF4EBP3,EIF4E,1,TRUE
ELMO1,RAC1,1,TRUE
EP300,APEX1,1,TRUE
EP300,AR,1,TRUE
EP300,ARNT,1,TRUE
EP300,CTNNB1,1,TRUE
EP300,DDX17,1,TRUE
EP300,DDX5,1,TRUE
EP300,DUSP1,1,TRUE
EP300,FLI1,1,TRUE
EP300,HDAC6,-1,TRUE
EP300,HIF1A,1,TRUE
EP300,KPNA2,1,TRUE
EP300,MEF2D,1,TRUE
EP300,MYB,1,TRUE
EP300,PARP1,1,TRUE
EP300,PLAG1,1,TRUE
EP300,RELA,1,TRUE
EP300,RUNX2,1,TRUE
EP300,SMAD1,1,TRUE
EP300,SMAD2,1,TRUE
EP300,SMAD3,1,TRUE
EP300,SMAD4,1,TRUE
EP300,STAT3,1,TRUE
EP300,STAT5A,1,TRUE
EP300,STAT6,1,TRUE
EP300,TDG,1,TRUE
EP300,TP53,1,TRUE
EP300,TP63,1,TRUE
EP300,XBP1,1,TRUE
EP300,ZBTB16,1,TRUE
EPHB2,RRAS,-1,TRUE
EPHB2,SRC,1,TRUE
EPN1,EGFR,-1,TRUE
ERBB2,CTNNB1,1,TRUE
ERBB2,DOCK7,1,TRUE
ERBB2,ERBB4,1,TRUE
ERBB2,ESR1,1,TRUE
ERBB2,PIK3CA,1,TRUE
ERBB2,PIK3R1,1,TRUE
ERBB4,ESR1,1,TRUE
ERBB4,MDM2,-1,TRUE
ERBB4,PIK3CA,1,TRUE
ERBB4,PIK3CG,1,TRUE
ERBB4,STAT5A,1,TRUE
ESR1,CXCL12,1,TRUE
ESR1,ESR2,1,TRUE
ESR1,FOS_JUN,1,TRUE
ESR1,MYC,1,TRUE
ESR1,NCOA2,1,TRUE
ESR1,PIK3R1,1,TRUE
ESR1,PIK3R2,1,TRUE
ESR1,RARA,1,TRUE
ESR1,RXRA,1,TRUE
ESR1,WNT4,1,TRUE
ESR1,XBP1,1,TRUE
ESR2,RARA,1,TRUE
ETS1,GFI1,-1,TRUE
ETS1,NMI,1,TRUE
ETS1,STAT1,1,TRUE
F2R,GNAI1,1,TRUE
F2R,GNAO1,1,TRUE
FER,AR,1,TRUE
FER,STAT3,1,TRUE
FES,BCR,-1,TRUE
FES,IRS1,1,TRUE
FGFR1,BCAR1,1,TRUE
FGFR1,FRS2,-1,TRUE
FGFR1,GRB14,1,TRUE
FH,ATF2,1,TRUE
FLI1,GATA1,1,TRUE
FLT3,CTNNB1,1,TRUE
FLT3,PTPN11,1,TRUE
FLT3,STAT5A,1,TRUE
FOS,JUN,1,TRUE
FOS,NFAT5,1,TRUE
FOS_JUN,NFATC1,1,TRUE
FOS_JUN,SPI1,1,TRUE
FOXA2,OTX2,-1,TRUE
FOXM1,BIRC5,1,TRUE
FOXM1,CKS1B,1,TRUE
FOXM1,ESR1,1,TRUE
FOXM1,FOS,1,TRUE
FOXM1,MMP2,1,TRUE
FOXM1,MYC,1,TRUE
FOXO1,CAV1,1,TRUE
FOXO1,KLF4,1,TRUE
FOXO1,NCOR2,-1,TRUE
FOXO1,NR1I2,1,TRUE
FOXO3,ATM,1,TRUE
FOXO3,BCL2L11,-1,TRUE
FOXO3,BCL6,1,TRUE
FOXO3,DUSP6,1,TRUE
FOXO3,ESR1,1,TRUE
FOXO3,ID1,-1,TRUE
FOXO3,KLF4,1,TRUE
FOXO3,PIK3CA,1,TRUE
FRS2,PTPN11,1,TRUE
FZD1,DVL1,1,TRUE
FZD2,DVL1,1,TRUE
FZD2,LRP5,1,TRUE
FZD2,LRP6,1,TRUE
FZD3,DVL1,1,TRUE
FZD6,DVL1,1,TRUE
FZD8,LRP5,1,TRUE
FZD8,LRP6,1,TRUE
GABPA,TXN,1,TRUE
GADD45A,CCNB1_CDK1,-1,TRUE
GADD45A,CDK1,-1,TRUE
GADD45A,MAPK14,-1,TRUE
GATA1,RUNX1,1,TRUE
GATA1,ZFPM1,1,TRUE
GATA2,ETV2,1,TRUE
GDNF,RET,1,TRUE
GFI1,ETS1,-1,TRUE
GFI1,SPI1,-1,TRUE
GNAI1,HCK,1,TRUE
GNAI1,MMP2,1,TRUE
GNAI1,RAC1,1,TRUE
GNAI1,SRC,1,TRUE
GNAI2,HCK,1,TRUE
GNAI2,LYN,1,TRUE
GNAI2,SRC,1,TRUE
GNAO1,DVL1,1,TRUE
GNAS,ADCY5,1,TRUE
GNAS,AXIN1,1,TRUE
GNAS,HCK,1,TRUE
GNAS,PIK3R1,1,TRUE
GNAS,SRC,1,TRUE
GRB14,INSR,-1,TRUE
GRB7,RND1,1,TRUE
GRK2,CCR5,1,TRUE
GRK2,TP53,1,TRUE
GRK5,BDKRB2,-1,TRUE
GRK5,TP53,-1,TRUE
GRM5,GNAS,1,TRUE
GRM7,GNAO1,1,TRUE
GRM7,GNAS,1,TRUE
GSK3A,ARHGAP31,1,TRUE
GSK3A,BCL3,-1,TRUE
GSK3A,CTNNB1,-1,TRUE
GSK3A,GATA6,-1,TRUE
GSK3A,JUN,-1,TRUE
GSK3A,MYC,-1,TRUE
GSK3A,NFATC1,-1,TRUE
GSK3A,NOTCH1,-1,TRUE
GSK3B,AXIN1,1,TRUE
GSK3B,CDC25A,-1,TRUE
GSK3B,CDKN1A,-1,TRUE
GSK3B,CEBPA,1,TRUE
GSK3B,CEBPB,1,TRUE
GSK3B,CIITA,1,TRUE
GSK3B,CLASP2,-1,TRUE
GSK3B,EIF2B1,-1,TRUE
GSK3B,EIF2B2,-1,TRUE
GSK3B,EIF2B3,-1,TRUE
GSK3B,EIF2B4,-1,TRUE
GSK3B,EIF2B5,-1,TRUE
GSK3B,EIF4EBP1,-1,TRUE
GSK3B,ESR1,1,TRUE
GSK3B,GLI2,-1,TRUE
GSK3B,GLI3,1,TRUE
GSK3B,GRB14,-1,TRUE
GSK3B,KAT5,1,TRUE
GSK3B,LRP6,1,TRUE
GSK3B,MAP3K1,1,TRUE
GSK3B,MARK2,1,TRUE
GSK3B,NFKB1,1,TRUE
GSK3B,NFKB1_RELA,1,TRUE
GSK3B,NOTCH1,1,TRUE
GSK3B,PDX1,-1,TRUE
GSK3B,PPP1R2,1,TRUE
GSK3B,PRKCE,1,TRUE
GSK3B,PTEN,-1,TRUE
GSK3B,RELA,1,TRUE
GSK3B,SMAD1,1,TRUE
GSK3B,SMAD3,1,TRUE
GSK3B,SNAI1,-1,TRUE
GSK3B,TP53,1,TRUE
GSN,CASP9,-1,TRUE
GSTP1,TRAF2,1,TRUE
GTF2I,AEBP2_EED_EZH2_RBBP4_SUZ12,1,TRUE
GTF2I,ARID3A,1,TRUE
GTF2I,PRRX1,1,TRUE
GTF2I,USF1,1,TRUE
GTF2I,USF2,1,TRUE
HCK,ABL1,1,TRUE
HCK,ABL2,1,TRUE
HCK,CSF3R,1,TRUE
HCK,ELMO1,1,TRUE
HCK,PIK3R1,1,TRUE
HCK,PIK3R2,1,TRUE
HCK,STAT3,1,TRUE
HCK,STAT5B,1,TRUE
HDAC1,FLI1,1,TRUE
HDAC1,FOXO3,1,TRUE
HDAC1,MAFK,-1,TRUE
HDAC2,STAT3,1,TRUE
HDAC6,SRSF2,1,TRUE
HDAC7,PLAG1,-1,TRUE
HDAC8,TP53,-1,TRUE
HES5,ATOH1,-1,TRUE
HGS,SMAD2,1,TRUE
HGS,ZFYVE9,1,TRUE
HMGA2,ATM,1,TRUE
HNF1A,ESR1,1,TRUE
HNRNPD,GADD45A,-1,TRUE
HNRNPK,EIF4E,1,TRUE
HNRNPK,MYC,1,TRUE
HNRNPK,TP53,1,TRUE
HOXA10,FOXO1,1,TRUE
HSF1,HDAC1,1,TRUE
HSF1,HDAC2,1,TRUE
HSF1,HSPA1B,1,TRUE
